Specialty,Item,Sub_item,Title,Objectives,Keypoints,Definitions,Core,References,Year,LISA
Neurochirurgie,,,,,,,,,,
Ophtalmologie,,,,,,,,,,
Oto-rhino-laryngologie – chirurgie cervico-faciale,,,,,,,,,,
Urologie,,,,,,,,,,
Allergologie,,,,,,,,,,
Anatomie et cytologie pathologiques,,,,,,,,,,
Anesthésie-réanimation,,,,,,,,,,
Dermatologie et vénéréologie,,,,,,,,,,
Endocrinologie-diabétologie-nutrition,,,,,,,,,,
Génétique médicale,,,,,,,,,,
Gériatrie,,,,,,,,,,
Gynécologie médicale,,,,,,,,,,
Hématologie,,,,,,,,,,
Hépato-gastro-entérologie,,,,,,,,,,
Maladies infectieuses et tropicales,,,,,,,,,,
Médecine cardiovasculaire,,,,,,,,,,
Médecine d’urgence,,,,,,,,,,
Médecine et santé au travail,,,,,,,,,,
Médecine générale,,,,,,,,,,
Médecine intensive-réanimation,,,,,,,,,,
Médecine interne et immunologie clinique,,,,,,,,,,
Médecine légale et expertises médicales,,,,,,,,,,
Médecine nucléaire,,,,,,,,,,
Médecine physique et de réadaptation,,,,,,,,,,
Médecine vasculaire,,,,,,,,,,
Néphrologie,,,,,,,,,,
Neurologie,,,,,,,,,,
Oncologie,,,,,,,,,,
Pédiatrie,,,,,,,,,,
Pneumologie,,,,,,,,,,
Psychiatrie,,,,,,,,,,
Radiologie et imagerie médicale,,,,,,,,,,
Rhumatologie,,,,,,,,,,
Santé publique,,,,,,,,,,
Biologie médicale,,,,,,,,,,
